,tier two,tier three,tier four
"My name is Urtė and I hate writing. Problematically, though, good texts haunt me while I walk the streets",---,---,---
"in Amsterdam,","for years now, I’ve been trying to tame the meanings that flow into the city. In gratitude for what I’ve gained, I offered my own words -",---,---
"in Amsterdam,","I wrote about drones, like","things you’d expect from a marketing copywriter, including",---
"in Amsterdam,","I wrote about drones, like","press releases,","which were mostly about new products or new collaborations. <br> <br> <a href=""https://www.deltaquad.com/record-1200-ha-of-colorized-lidar-coverage-yellowscan-and-deltaquad-join-forces-again/"" target=""_blank"">Record 1200 ha of colorized LiDAR coverage: YellowScan and DeltaQuad join forces again</a> <br> LiDAR developer and manufacturer YellowScan and drone manufacturer DeltaQuad are joining forces once again. The outcome – more quality 3D mapping data than ever. The YellowScan Surveyor Ultra LiDAR system with an embedded camera is now integrated into DeltaQuad Evo, bringing 1200 ha of dense point clouds... <br> <br> <a href=""https://www.deltaquad.com/vtol-drones-for/security-and-defence/"" target=""_blank"">DeltaQuad moves to new facilities to keep up with growing market demands</a> <br> The DeltaQuad offices are moving to a new facility in Duivendrecht, a suburb of Amsterdam. This move is part of the company’s growth plan and will allow it to increase the production capacity, particularly for the new DeltaQuad Evo models. The new facilities will help augment manufacturing..."
"in Amsterdam,","I wrote about drones, like","website copy,","for example: <br> <br> <a href=""https://www.deltaquad.com/vtol-drones-for/agriculture/"" target=""_blank"">Drones in Agriculture</a> <br> Smart farming is changing the old ways of taking care of your fields and cattle in the agricultural sector. Aerial data is the pushing force of this change. By inspecting their fields from above, farmers and agronomists can now gain situational awareness with unmatched detail. With the right tools, they get an overview... <br> <br> <a href=""https://www.deltaquad.com/vtol-drones-for/security-and-defence/"" target=""_blank"">Security using smart UAV technology</a> <br> A surveillance drone is a profound tool for governments, private companies or military organizations to enhance security and perform defense missions. The security and defense industry was one of the first to embrace drone technology, with the first military drones dating back to World War II. These early drones were expensive..."
"in Amsterdam,","I wrote about drones, like","social media posts,","which you may find on <a href=""https://www.linkedin.com/company/deltaquad/"" target=""_blank"">this profile</a> if you look at the period from July 2022 to January 2023."
"in Amsterdam,","I wrote about drones, like","articles,","including, but not limited to: <br> <br> <a href=""https://www.deltaquad.com/beyond-cargo-4-exciting-uses-of-delivery-drones/"" target=""_blank"">Beyond cargo: 4 exciting uses of delivery drones</a> <br> If you’ve ever read about drones in the cargo industry, you know that delivering goods by air is no longer a futuristic dream. But did you know that delivery drones can do much more than bring a package to your door? Fixed-wing... <br> <br> <a href=""https://www.deltaquad.com/rising-to-the-challenge-navigating-public-safety-with-drones/"" target=""_blank"">Rising to the challenge: navigating public safety with drones</a> <br> From natural disasters to terrorism and forest fires, emergencies pose risks not only to the general public but also to the first responders on the front lines. In recent years, emergency workers have noticed that their roles are becoming even more demanding... <br> <br> <a href=""https://www.deltaquad.com/mapping-drones-5-solutions-to-common-business-problems/"" target=""_blank"">Mapping drones: 5 solutions to common business problems</a> <br> Unmanned Aerial Vehicles (UAVs) are changing the old ways of mapping by providing an efficient and accurate alternative to traditional tools. Their sphere of influence goes beyond map-making questions into real-life problem-solving. Mapping is key... <br> <br> <a href=""https://www.deltaquad.com/bridging-the-gap-convincing-decision-makers-to-invest-in-the-right-tools-for-the-job/"" target=""_blank"">Bridging the gap: Convincing decision-makers to invest in the right tools for the job</a> <br> We understand the struggle. You’re out there, seeing firsthand the challenges and bottlenecks that could be solved with the right tools and technology. Yet, you often find yourself stuck in a maze of budget constraints, skeptical decision-makers..."
"in Amsterdam,","I wrote about drones, like",email marketing copy,"<a href=""https://mailchi.mp/verticaltechnologies/a-look-inside-the-deltaquad-life-17056888"" target=""_blank"">that talks about the urgency to act against wildfires</a> <br> <a href=""https://mailchi.mp/verticaltechnologies/a-look-inside-the-deltaquad-life-17408488"" target=""_blank"">acts as invitation to events</a> <br> <a href=""https://mailchi.mp/verticaltechnologies/a-look-inside-the-deltaquad-life-17403048"" target=""_blank"">and presents general company news</a>"
"in Amsterdam,","VTOL UAVs,","or all drones in fact, not just the ones with confusing acronyms, are not allowed to fly over the <a href=""https://map.godrone.nl/#loc=52.3696827,4.9011835,12.489014892578115"">majority of the city.</a>",---
"in Amsterdam,","I created poetry,","which is to say, I placed new street names and old names of loved ones horizontally and vertically, making maps to not get lost, to not lose. It led to",---
"in Amsterdam,","I created poetry,","a collection of poems <i>yearbook</i>,","Vincent, a Taxi Driver <br><br>

no one could guess his age<br>
imagine youth in old man’s face<br>
with dripping eyes and eyelids<br>
interfering with his glance<br>
“I read the stars”<br>
he says believing<br>
his sun in leo has engraved<br>
the maple husk that grows in shade<br>
with signs unknown to human race<br>
of how the sky has predetermined fate<br><br>

refuse your doubts<br>
his mimics ask to be heard out<br>
despite the fact that reading stars<br>
is such an egoistic conversation start<br>
the way he tries to barge into the sky<br>
imposing shapes of animals<br>
that crawl through ages in a circle<br>
around the axis of one’s self<br>
is action done not only by some little men<br>
you do that every morning time and time again<br><br>

redialling the focus to the face in front<br>
you see internal cosmos bursting out<br>
for long it navigated esoteric roads<br>
and helped his passengers with horoscopes<br>
“so what’s your sign?”<br>
he asks though knows the answer<br>
and counts to twelve in baritone<br>
the seconds one still has<br>
before the night comes and whelms bones<br>
in raging storms of the unknown<br><br><br>

Now a Woman<br><br>

her glowering morning face in mirror <br>
surface touches traits unseen<br>
each night the old face looses<br>
fights against deteriorating<br>
cells never protected from uv or<br>
dust that rises during draught<br>
and settles like it must<br>
in entropy she put her trust<br>
to make each speck find place<br>
to make a trust fall<br>
catch herself<br>
thinking about the dreams of<br>
particles of past<br>
(meaning two people<br>
together in attraction<br>
taking leaps of faith)<br>
that drowned in<br>
shifting floodgates and communicating<br>
vessels<br>
failing to settle tears at constant levels<br>
while testing how much time has passed<br>
since rain was mystic<br>
eyes were trusting<br>
the laws turn tables and <br>
one human hand won’t stop<br>
the fall of gravity or <br>
even her own loss<br><br><br>

An Anonym<br><br>

truth be told no words are left<br>
his mouth feels odd<br>
volition’s gone<br>
his eyes glare up again<br>
foretelling rain<br>
the sly smile of full moon looks feigned<br><br>

the sound of ice in swirling glass<br>
against the voices of old friends<br>
evokes in him a sense of cold<br>
he doesn’t know how many drinks<br>
or years<br>
it’s been<br>
each day is same<br>
contemptuously people look at him<br>
and say<br>
“you’ve changed”<br><br>

another night when he disclaims<br>
he’s fallen down the drain<br>
together with the deluge<br>
forgetting things he swore to cherish<br>
repeating “three strikes <br>
and I’m out”<br>
although new moon has witnessed<br>
the time that what was supposed to be the last<br><br>

the only words he now remembers from the Bible<br>
(he read the shortened version as a kid)<br>
are guiding him <br>
while raindrops blur his vision<br>
he begs for mercy from his father<br>
son and holy <br>
spirit<br><br><br>

An Insomniac<br><br>

insomnia her dearest friend<br>
makes turning of the same old tape<br>
a gruesome tale<br><br>

a reminiscence <br>
of a journey way down south<br>
comes up in mind<br><br>

&nbsp;&nbsp;&nbsp;&nbsp;all matter was to freeze in time<br>
&nbsp;&nbsp;&nbsp;&nbsp;and capture all the broad-leaved trees<br>
&nbsp;&nbsp;&nbsp;&nbsp;in zenith<br>
&nbsp;&nbsp;&nbsp;&nbsp;the sun has stopped<br>
&nbsp;&nbsp;&nbsp;&nbsp;Apollo looked at her from the above <br>
&nbsp;&nbsp;&nbsp;&nbsp;in love<br><br>

&nbsp;&nbsp;&nbsp;&nbsp;all life was still only one thing remained<br>
&nbsp;&nbsp;&nbsp;&nbsp;her unexpected steps<br>
&nbsp;&nbsp;&nbsp;&nbsp;that moved like pebbles thrown aslant<br>
&nbsp;&nbsp;&nbsp;&nbsp;to beat the water surface<br><br>

&nbsp;&nbsp;&nbsp;&nbsp;she walked as if she owned her freedom<br>
&nbsp;&nbsp;&nbsp;&nbsp;and as Apollo kissed her feet<br>
&nbsp;&nbsp;&nbsp;&nbsp;they synchronised <br>
&nbsp;&nbsp;&nbsp;&nbsp;into one rhythmic breathing<br><br>

the voice of memories appears in songs<br>
in lullabies <br>
for what’s been lost<br><br><br>

She Who Lives on the Fifth Floor<br><br>

at times of day when the sun loses its potency<br>
mosquitos come in flocks <br>
like poplar fluff<br>
and occupy the city <br>
to mock the pale sides of your arms<br><br>

she opens eyes<br>
the day has passed it’s safe to rise<br><br>

at times of day when nine-to-fivers sit in traffic jams<br>
the city beats and pulses turning on its lights<br>
asphalt concrete returns the heat it gathered during day<br><br>

she opens curtains<br>
the day has passed retrieving brightness’ burden<br><br>

at times of day when breakfast <br>
means a can of beer<br>
she sits in silence <br>
overlooking evening semblance<br>
the faces of the tired people hopeful people hopeless people<br>
and those that almost disagree <br>
to be so easily misjudged<br><br>

she bends a finger for a man who back in time<br>
would have completely broken her obsessive heart<br>
for every black stray cat she would have bent to pet<br>
for all the kids in strollers pushchairs buggies<br>
by whom she would have wished to be called ‘ma’<br><br>

at times of day when all her fingers are in fists<br>
the dawn is heralded by garbage trucks<br>
and though the fists have power somewhere deep within<br>
to fight the morning light <br>
(to threaten in at least)<br>
she nonetheless retreats inside<br>
she closes curtains<br>
closes eyes<br>
her hands twitch slightly just before<br>
a dreamless dream takes on<br><br><br>

Stanislav, Age 23<br><br>

a birthmark by his eye<br>
more truthful than one’s eyes could ever be<br>
is turned towards the east<br>
sunken in colour of the wheat<br>
laid out by gusts of wind<br><br>

in motherland<br>
a man must stand as stone<br>
that’s what his father told<br>
to always roll uphill<br>
to hold your shoulders up<br><br>

in nausea of stepping on his own<br>
he now stands as a wooden cross<br>
alone at luring crossroads<br>
where only vagrants come to pray<br>
to gods of early days<br><br>

for once he’s free to go<br>
to not turn back and leave behind<br>
sunflowers by the barn<br>
(they sprouted unexpectedly<br>
pretending to be blooms of fern)<br><br>

he smiles at childish dreams<br>
holds back the tears<br>
the past and future have dissolved<br>
into the daily crumbs of bread<br><br>

he ploughs the distant lands ahead<br><br><br>

A Girl Lost in Time (29 19 2020)<br><br>

in loving memory of rustling cities<br>
and their pigeons<br>
she draws an image<br>
with her dirty fingers<br><br>

of how she misses kissing cheeks<br>
for one goodbye like twenty times<br>
or picking up the dimes she’d find for luck<br>
but only when they are heads up<br><br>

of how she used to try to tame the pigeons<br>
with fervour flapping wings<br>
collecting karmic seeds for their religions<br>
not caring about who she was<br><br>

of how her father left before<br>
he found a moment to explain<br>
the heads of hogs<br>
that hung in all the taverns by the doors<br><br>

of how her memory is so unkempt<br>
(she says that pigeons made the mess)<br>
presenting patches of past lives<br>
she might have only dreamt<br><br>

of how eternal lines of time cascade<br>
and days just drip from fingers on an empty page<br>
perhaps because the frozen image of the self<br>
is made from dust with no god’s help<br>
"
"in Amsterdam,","I created poetry,","pieces like “a sailor who believed in no god”,",at last the sea disarms to give <br> or take back what is hers <br> <br>  while back in time the shore was there to keep <br> the sailor safe from sound <br> of crashing waves that he will later claim <br> his own short legs would jump <br> when getting close <br> but never going in too deep for safety <br> holding mother’s hand <br> by wrist and waving it exemplary <br> like teaching baby to ‘bye bye’ <br> in voice a pitch too high to mark <br> with an assertive shade of blue <br> the ending of the day for those <br> who haven’t seen horizon past the noon <br> <br>  while now he took the loops and holes of rod <br> and dipped inside and splashed till soaking <br> wet hands started slipping out his scales <br> weighting oblivion or oracle to trust <br> both warning him against voyage <br> too late as voices reached him taking off <br> to what he knew only from tales <br> that wiggled not like omen but the truth <br> of how the gospels’ sound stripped down <br> to red horizons that evaporate all past <br> engraving salt into the fins as maps <br> for reading of his always changing paths <br> <br>  the sailor can’t be caught on the radar <br> his mother wails and prays him back
"in Amsterdam,","I created poetry,",“me who believed in no birds”,1. <br> amorphous truths are hardly seen <br> especially when running down the cheek <br> like sap from birches oddly luscious <br> out of the season attracting multitudes of bees <br> whose humming never came and never <br> stopped in fifty years to be <br> so I could show it to my grandkids <br> to blow kisses on their swollen <br> toes need to be cooled down and once again <br> warmed up for as long as it hurts <br> to not see through the splashing sap <br> how bees are not afraid to die <br> for what they know stinging is worth <br> <br>   2. <br> incredulous I choose to sink <br> in honey hoping weight will show <br> what crown is gold and what is fraud <br> but neck can’t hold for what it’s worth <br> my head folds down upon the draining sink <br> from which the echoes offer me <br> a drink the mirror image holds so tight <br> with eyes she’s scratching my old <br> insect bites from humid tropic showers <br> where queens of bees are ruling worlds <br> but my own steaming flesh there fails to feel <br> embalming within fingertips <br> that grip old bricks and swiftly mount <br> mirages of great pyramids will need <br> some sand and reminiscences to see <br> from up the top so far as seas <br> where are no birds that’d care for what is sweet <br> the phantoms gliding never in my reach
"in Amsterdam,",I wrote emails and love letters and,gradually they both started sounding too much alike.,---
"in Amsterdam,",I graduated with a thesis,"that was influenced by pain that was all around, and yet very far away. I put it all under the title",---
"in Amsterdam,",I graduated with a thesis,“Anticipatory Grief in Light of Søren Kierkegaard and Simone Weil: Making Sense of the Task of Loving the Dying”,"<a href=""/images/Urtė Širmulytė Capstone.pdf"" target=""_blank"">The paper</a> aims to explore the notion of anticipatory grief - a form of emotional trajectory connecting a griever and a dying person - in relation to Søren Aabye Kierkegaard and Simone Weil. The main goal is to see how the philosophers can shed light on the relevance and limits of anticipatory grief. By conducting a literature review, the paper argues that Kierkegaard and Weil can mutually illuminate anticipatory grief as a moral attitude that is born out of love and, through attention, gets directed to those who are about to die. Kierkegaard’s thoughts can elucidate the potential of the concept of anticipatory grief to embody the Christian command to love one’s neighbour as oneself. In light of the duty to love, anticipatory grief gets disclosed as a moral relationship with the dying. In the search for the right ways to carry out this relationship, Weil’s concept of attention provides a method of genuine openness, allowing one to become a neighbour of all dying in affliction. The paper concludes that anticipatory grief can be seen as an integral part of an authentic and caring life, significant in disclosing the value of the dying other."
"Vilnius,","miestas, kuriame niekada negyvenau ir",---,---
